,time,to,ac_start,t_average
512,1989-01-06 08:00:00,1.4,0,1.4
513,1989-01-06 08:15:00,1.8499999999999999,0,1.8499999999999999
514,1989-01-06 08:30:00,2.3,0,2.3
515,1989-01-06 08:45:00,2.7500000000000004,0,2.7500000000000004
516,1989-01-06 09:00:00,3.2,0,3.2
517,1989-01-06 09:15:00,3.5250000000000004,0,3.5250000000000004
518,1989-01-06 09:30:00,3.85,0,3.85
519,1989-01-06 09:45:00,4.175,0,4.175
520,1989-01-06 10:00:00,4.5,0,4.5
521,1989-01-06 10:15:00,4.75,0,4.75
522,1989-01-06 10:30:00,5.0,0,5.0
523,1989-01-06 10:45:00,5.25,0,5.25
524,1989-01-06 11:00:00,5.5,0,5.5
525,1989-01-06 11:15:00,5.65,0,5.65
526,1989-01-06 11:30:00,5.8,0,5.8
527,1989-01-06 11:45:00,5.949999999999999,0,5.949999999999999
528,1989-01-06 12:00:00,6.1,1,5.8
529,1989-01-06 12:15:00,6.1,0,6.1
530,1989-01-06 12:30:00,6.1,0,6.1
531,1989-01-06 12:45:00,6.1,0,6.1
532,1989-01-06 13:00:00,6.1,0,6.1
533,1989-01-06 13:15:00,6.1499999999999995,0,6.1499999999999995
534,1989-01-06 13:30:00,6.199999999999999,0,6.199999999999999
535,1989-01-06 13:45:00,6.25,0,6.25
536,1989-01-06 14:00:00,6.3,0,6.3
537,1989-01-06 14:15:00,6.2749999999999995,0,6.2749999999999995
538,1989-01-06 14:30:00,6.25,0,6.25
539,1989-01-06 14:45:00,6.2250000000000005,0,6.2250000000000005
540,1989-01-06 15:00:00,6.2,0,6.2
541,1989-01-06 15:15:00,6.1000000000000005,0,6.1000000000000005
542,1989-01-06 15:30:00,6.0,0,6.0
543,1989-01-06 15:45:00,5.8999999999999995,0,5.8999999999999995
544,1989-01-06 16:00:00,5.8,1,6.0
545,1989-01-06 16:15:00,5.55,0,5.55
546,1989-01-06 16:30:00,5.3,0,5.3
547,1989-01-06 16:45:00,5.05,0,5.05
548,1989-01-06 17:00:00,4.8,0,4.8
549,1989-01-06 17:15:00,4.6,0,4.6
550,1989-01-06 17:30:00,4.4,0,4.4
551,1989-01-06 17:45:00,4.2,0,4.2
552,1989-01-06 18:00:00,4.0,0,4.0
553,1989-01-06 18:15:00,3.825,0,3.825
554,1989-01-06 18:30:00,3.65,0,3.65
555,1989-01-06 18:45:00,3.4749999999999996,0,3.4749999999999996
556,1989-01-06 19:00:00,3.3,0,3.3
557,1989-01-06 19:15:00,3.2249999999999996,0,3.2249999999999996
558,1989-01-06 19:30:00,3.15,0,3.15
559,1989-01-06 19:45:00,3.075,0,3.075
560,1989-01-06 20:00:00,3.0,0,3.0
561,1989-01-06 20:15:00,2.9,0,2.9
562,1989-01-06 20:30:00,2.8,0,2.8
563,1989-01-06 20:45:00,2.7,0,2.7
564,1989-01-06 21:00:00,2.6,0,2.6
565,1989-01-06 21:15:00,2.5250000000000004,0,2.5250000000000004
566,1989-01-06 21:30:00,2.45,0,2.45
567,1989-01-06 21:45:00,2.375,0,2.375
568,1989-01-06 22:00:00,2.3,0,2.3
569,1989-01-06 22:15:00,2.3249999999999997,0,2.3249999999999997
570,1989-01-06 22:30:00,2.3499999999999996,0,2.3499999999999996
571,1989-01-06 22:45:00,2.375,0,2.375
572,1989-01-06 23:00:00,2.4,0,2.4
573,1989-01-06 23:15:00,2.275,0,2.275
574,1989-01-06 23:30:00,2.15,0,2.15
575,1989-01-06 23:45:00,2.025,0,2.025
576,1989-01-07 00:00:00,1.9,0,1.9
577,1989-01-07 00:15:00,1.9,0,1.9
578,1989-01-07 00:30:00,1.9,0,1.9
579,1989-01-07 00:45:00,1.9,0,1.9
580,1989-01-07 01:00:00,1.9,0,1.9
581,1989-01-07 01:15:00,1.8499999999999999,0,1.8499999999999999
582,1989-01-07 01:30:00,1.7999999999999998,0,1.7999999999999998
583,1989-01-07 01:45:00,1.75,0,1.75
584,1989-01-07 02:00:00,1.7,0,1.7
585,1989-01-07 02:15:00,1.7249999999999999,0,1.7249999999999999
586,1989-01-07 02:30:00,1.75,0,1.75
587,1989-01-07 02:45:00,1.7750000000000001,0,1.7750000000000001
588,1989-01-07 03:00:00,1.8,0,1.8
589,1989-01-07 03:15:00,1.7750000000000001,0,1.7750000000000001
590,1989-01-07 03:30:00,1.75,0,1.75
591,1989-01-07 03:45:00,1.7249999999999999,0,1.7249999999999999
592,1989-01-07 04:00:00,1.7,0,1.7
593,1989-01-07 04:15:00,1.5,0,1.5
594,1989-01-07 04:30:00,1.3,0,1.3
595,1989-01-07 04:45:00,1.1,0,1.1
596,1989-01-07 05:00:00,0.9,0,0.9
597,1989-01-07 05:15:00,0.8250000000000001,0,0.8250000000000001
598,1989-01-07 05:30:00,0.75,0,0.75
599,1989-01-07 05:45:00,0.6749999999999999,0,0.6749999999999999
600,1989-01-07 06:00:00,0.6,0,0.6
601,1989-01-07 06:15:00,0.7,0,0.7
602,1989-01-07 06:30:00,0.8,0,0.8
603,1989-01-07 06:45:00,0.9,0,0.9
604,1989-01-07 07:00:00,1.0,0,1.0
605,1989-01-07 07:15:00,1.2,1,0.9199999999999999
606,1989-01-07 07:30:00,1.4,0,1.4
607,1989-01-07 07:45:00,1.6,0,1.6
608,1989-01-07 08:00:00,1.8,0,1.8
609,1989-01-07 08:15:00,2.3,0,2.3
610,1989-01-07 08:30:00,2.8,0,2.8
611,1989-01-07 08:45:00,3.3,0,3.3
612,1989-01-07 09:00:00,3.8,0,3.8
613,1989-01-07 09:15:00,4.6499999999999995,0,4.6499999999999995
614,1989-01-07 09:30:00,5.5,0,5.5
615,1989-01-07 09:45:00,6.3500000000000005,0,6.3500000000000005
616,1989-01-07 10:00:00,7.2,0,7.2
617,1989-01-07 10:15:00,7.325,0,7.325
618,1989-01-07 10:30:00,7.45,0,7.45
619,1989-01-07 10:45:00,7.575,0,7.575
620,1989-01-07 11:00:00,7.7,0,7.7
621,1989-01-07 11:15:00,7.7,0,7.7
622,1989-01-07 11:30:00,7.7,0,7.7
623,1989-01-07 11:45:00,7.7,0,7.7
624,1989-01-07 12:00:00,7.7,0,7.7
625,1989-01-07 12:15:00,8.125,0,8.125
626,1989-01-07 12:30:00,8.55,0,8.55
627,1989-01-07 12:45:00,8.975000000000001,0,8.975000000000001
628,1989-01-07 13:00:00,9.4,0,9.4
629,1989-01-07 13:15:00,9.350000000000001,0,9.350000000000001
630,1989-01-07 13:30:00,9.3,0,9.3
631,1989-01-07 13:45:00,9.25,0,9.25
632,1989-01-07 14:00:00,9.2,0,9.2
633,1989-01-07 14:15:00,9.149999999999999,0,9.149999999999999
634,1989-01-07 14:30:00,9.1,0,9.1
635,1989-01-07 14:45:00,9.05,0,9.05
636,1989-01-07 15:00:00,9.0,0,9.0
637,1989-01-07 15:15:00,9.0,0,9.0
638,1989-01-07 15:30:00,9.0,0,9.0
639,1989-01-07 15:45:00,9.0,0,9.0
640,1989-01-07 16:00:00,9.0,1,9.0
641,1989-01-07 16:15:00,8.975,0,8.975
642,1989-01-07 16:30:00,8.95,0,8.95
643,1989-01-07 16:45:00,8.925,0,8.925
644,1989-01-07 17:00:00,8.9,0,8.9
645,1989-01-07 17:15:00,8.850000000000001,0,8.850000000000001
646,1989-01-07 17:30:00,8.8,0,8.8
647,1989-01-07 17:45:00,8.75,0,8.75
648,1989-01-07 18:00:00,8.7,0,8.7
649,1989-01-07 18:15:00,8.625,0,8.625
650,1989-01-07 18:30:00,8.55,0,8.55
651,1989-01-07 18:45:00,8.475000000000001,0,8.475000000000001
652,1989-01-07 19:00:00,8.4,0,8.4
653,1989-01-07 19:15:00,8.275,0,8.275
654,1989-01-07 19:30:00,8.15,0,8.15
655,1989-01-07 19:45:00,8.025,0,8.025
656,1989-01-07 20:00:00,7.9,0,7.9
657,1989-01-07 20:15:00,7.775,0,7.775
658,1989-01-07 20:30:00,7.65,0,7.65
659,1989-01-07 20:45:00,7.525,0,7.525
660,1989-01-07 21:00:00,7.4,0,7.4
661,1989-01-07 21:15:00,7.3500000000000005,0,7.3500000000000005
662,1989-01-07 21:30:00,7.300000000000001,0,7.300000000000001
663,1989-01-07 21:45:00,7.25,0,7.25
664,1989-01-07 22:00:00,7.2,0,7.2
665,1989-01-07 22:15:00,7.275,0,7.275
666,1989-01-07 22:30:00,7.35,0,7.35
667,1989-01-07 22:45:00,7.425,0,7.425
668,1989-01-07 23:00:00,7.5,0,7.5
669,1989-01-07 23:15:00,7.325,0,7.325
670,1989-01-07 23:30:00,7.15,0,7.15
671,1989-01-07 23:45:00,6.975,0,6.975
672,1989-01-08 00:00:00,6.8,0,6.8
673,1989-01-08 00:15:00,6.5249999999999995,0,6.5249999999999995
674,1989-01-08 00:30:00,6.25,0,6.25
675,1989-01-08 00:45:00,5.9750000000000005,0,5.9750000000000005
676,1989-01-08 01:00:00,5.7,0,5.7
677,1989-01-08 01:15:00,5.65,0,5.65
678,1989-01-08 01:30:00,5.6,0,5.6
679,1989-01-08 01:45:00,5.55,0,5.55
680,1989-01-08 02:00:00,5.5,0,5.5
681,1989-01-08 02:15:00,5.475,0,5.475
682,1989-01-08 02:30:00,5.45,0,5.45
683,1989-01-08 02:45:00,5.425000000000001,0,5.425000000000001
684,1989-01-08 03:00:00,5.4,0,5.4
685,1989-01-08 03:15:00,5.1000000000000005,0,5.1000000000000005
686,1989-01-08 03:30:00,4.800000000000001,0,4.800000000000001
687,1989-01-08 03:45:00,4.5,0,4.5
688,1989-01-08 04:00:00,4.2,0,4.2
689,1989-01-08 04:15:00,4.125,0,4.125
690,1989-01-08 04:30:00,4.05,0,4.05
691,1989-01-08 04:45:00,3.9749999999999996,0,3.9749999999999996
692,1989-01-08 05:00:00,3.9,0,3.9
693,1989-01-08 05:15:00,3.7249999999999996,0,3.7249999999999996
694,1989-01-08 05:30:00,3.55,0,3.55
695,1989-01-08 05:45:00,3.3750000000000004,0,3.3750000000000004
696,1989-01-08 06:00:00,3.2,0,3.2
697,1989-01-08 06:15:00,3.2500000000000004,0,3.2500000000000004
698,1989-01-08 06:30:00,3.3,0,3.3
699,1989-01-08 06:45:00,3.3499999999999996,1,3.2950000000000004
700,1989-01-08 07:00:00,3.4,0,3.4
701,1989-01-08 07:15:00,3.3499999999999996,0,3.3499999999999996
702,1989-01-08 07:30:00,3.3,0,3.3
703,1989-01-08 07:45:00,3.2500000000000004,0,3.2500000000000004
704,1989-01-08 08:00:00,3.2,0,3.2
705,1989-01-08 08:15:00,3.6500000000000004,0,3.6500000000000004
706,1989-01-08 08:30:00,4.1,0,4.1
707,1989-01-08 08:45:00,4.55,0,4.55
708,1989-01-08 09:00:00,5.0,0,5.0
709,1989-01-08 09:15:00,5.4,0,5.4
710,1989-01-08 09:30:00,5.8,0,5.8
711,1989-01-08 09:45:00,6.199999999999999,0,6.199999999999999
712,1989-01-08 10:00:00,6.6,0,6.6
713,1989-01-08 10:15:00,7.124999999999999,0,7.124999999999999
714,1989-01-08 10:30:00,7.6499999999999995,0,7.6499999999999995
715,1989-01-08 10:45:00,8.174999999999999,0,8.174999999999999
716,1989-01-08 11:00:00,8.7,0,8.7
717,1989-01-08 11:15:00,9.149999999999999,0,9.149999999999999
718,1989-01-08 11:30:00,9.6,0,9.6
719,1989-01-08 11:45:00,10.05,0,10.05
720,1989-01-08 12:00:00,10.5,0,10.5
721,1989-01-08 12:15:00,10.75,0,10.75
722,1989-01-08 12:30:00,11.0,0,11.0
723,1989-01-08 12:45:00,11.25,0,11.25
724,1989-01-08 13:00:00,11.5,0,11.5
725,1989-01-08 13:15:00,11.625,0,11.625
726,1989-01-08 13:30:00,11.75,0,11.75
727,1989-01-08 13:45:00,11.875,0,11.875
728,1989-01-08 14:00:00,12.0,0,12.0
729,1989-01-08 14:15:00,12.05,0,12.05
730,1989-01-08 14:30:00,12.1,0,12.1
731,1989-01-08 14:45:00,12.149999999999999,0,12.149999999999999
732,1989-01-08 15:00:00,12.2,0,12.2
733,1989-01-08 15:15:00,12.124999999999998,0,12.124999999999998
734,1989-01-08 15:30:00,12.05,0,12.05
735,1989-01-08 15:45:00,11.975000000000001,0,11.975000000000001
736,1989-01-08 16:00:00,11.9,0,11.9
737,1989-01-08 16:15:00,11.725000000000001,0,11.725000000000001
738,1989-01-08 16:30:00,11.55,0,11.55
739,1989-01-08 16:45:00,11.374999999999998,0,11.374999999999998
740,1989-01-08 17:00:00,11.2,0,11.2
741,1989-01-08 17:15:00,10.825,0,10.825
742,1989-01-08 17:30:00,10.45,0,10.45
743,1989-01-08 17:45:00,10.075,0,10.075
744,1989-01-08 18:00:00,9.7,0,9.7
745,1989-01-08 18:15:00,9.45,0,9.45
746,1989-01-08 18:30:00,9.2,0,9.2
747,1989-01-08 18:45:00,8.95,0,8.95
748,1989-01-08 19:00:00,8.7,0,8.7
749,1989-01-08 19:15:00,8.549999999999999,0,8.549999999999999
750,1989-01-08 19:30:00,8.399999999999999,0,8.399999999999999
751,1989-01-08 19:45:00,8.25,0,8.25
752,1989-01-08 20:00:00,8.1,1,8.4
753,1989-01-08 20:15:00,7.949999999999999,0,7.949999999999999
754,1989-01-08 20:30:00,7.8,0,7.8
755,1989-01-08 20:45:00,7.65,0,7.65
756,1989-01-08 21:00:00,7.5,0,7.5
757,1989-01-08 21:15:00,7.3,0,7.3
758,1989-01-08 21:30:00,7.1,0,7.1
759,1989-01-08 21:45:00,6.9,0,6.9
760,1989-01-08 22:00:00,6.7,0,6.7
761,1989-01-08 22:15:00,6.525,0,6.525
762,1989-01-08 22:30:00,6.35,0,6.35
763,1989-01-08 22:45:00,6.175,0,6.175
764,1989-01-08 23:00:00,6.0,0,6.0
765,1989-01-08 23:15:00,5.8,0,5.8
766,1989-01-08 23:30:00,5.6,0,5.6
767,1989-01-08 23:45:00,5.4,0,5.4
768,1989-01-09 00:00:00,5.2,0,5.2
769,1989-01-09 00:15:00,5.1000000000000005,0,5.1000000000000005
770,1989-01-09 00:30:00,5.0,0,5.0
771,1989-01-09 00:45:00,4.8999999999999995,0,4.8999999999999995
772,1989-01-09 01:00:00,4.8,0,4.8
773,1989-01-09 01:15:00,4.725,0,4.725
774,1989-01-09 01:30:00,4.65,0,4.65
775,1989-01-09 01:45:00,4.575,0,4.575
776,1989-01-09 02:00:00,4.5,0,4.5
777,1989-01-09 02:15:00,4.6,0,4.6
778,1989-01-09 02:30:00,4.7,0,4.7
779,1989-01-09 02:45:00,4.800000000000001,0,4.800000000000001
780,1989-01-09 03:00:00,4.9,0,4.9
781,1989-01-09 03:15:00,4.8500000000000005,0,4.8500000000000005
782,1989-01-09 03:30:00,4.800000000000001,0,4.800000000000001
783,1989-01-09 03:45:00,4.75,0,4.75
784,1989-01-09 04:00:00,4.7,0,4.7
785,1989-01-09 04:15:00,4.575,0,4.575
786,1989-01-09 04:30:00,4.45,0,4.45
787,1989-01-09 04:45:00,4.325,0,4.325
788,1989-01-09 05:00:00,4.2,0,4.2
789,1989-01-09 05:15:00,4.175000000000001,0,4.175000000000001
790,1989-01-09 05:30:00,4.15,0,4.15
791,1989-01-09 05:45:00,4.125,0,4.125
792,1989-01-09 06:00:00,4.1,0,4.1
793,1989-01-09 06:15:00,4.125,1,4.135
794,1989-01-09 06:30:00,4.15,0,4.15
795,1989-01-09 06:45:00,4.175000000000001,0,4.175000000000001
796,1989-01-09 07:00:00,4.2,0,4.2
797,1989-01-09 07:15:00,4.325,0,4.325
798,1989-01-09 07:30:00,4.45,0,4.45
799,1989-01-09 07:45:00,4.575,0,4.575
800,1989-01-09 08:00:00,4.7,0,4.7
801,1989-01-09 08:15:00,4.875,0,4.875
802,1989-01-09 08:30:00,5.050000000000001,0,5.050000000000001
803,1989-01-09 08:45:00,5.2250000000000005,0,5.2250000000000005
804,1989-01-09 09:00:00,5.4,0,5.4
805,1989-01-09 09:15:00,5.875000000000001,0,5.875000000000001
806,1989-01-09 09:30:00,6.35,0,6.35
807,1989-01-09 09:45:00,6.824999999999999,0,6.824999999999999
808,1989-01-09 10:00:00,7.3,0,7.3
809,1989-01-09 10:15:00,7.85,0,7.85
810,1989-01-09 10:30:00,8.4,0,8.4
811,1989-01-09 10:45:00,8.95,0,8.95
812,1989-01-09 11:00:00,9.5,0,9.5
813,1989-01-09 11:15:00,10.0,0,10.0
814,1989-01-09 11:30:00,10.5,0,10.5
815,1989-01-09 11:45:00,11.0,0,11.0
816,1989-01-09 12:00:00,11.5,1,10.5
817,1989-01-09 12:15:00,12.05,0,12.05
818,1989-01-09 12:30:00,12.6,0,12.6
819,1989-01-09 12:45:00,13.149999999999999,0,13.149999999999999
820,1989-01-09 13:00:00,13.7,0,13.7
821,1989-01-09 13:15:00,14.049999999999999,0,14.049999999999999
822,1989-01-09 13:30:00,14.399999999999999,0,14.399999999999999
823,1989-01-09 13:45:00,14.75,0,14.75
824,1989-01-09 14:00:00,15.1,0,15.1
825,1989-01-09 14:15:00,15.1,0,15.1
826,1989-01-09 14:30:00,15.1,0,15.1
827,1989-01-09 14:45:00,15.1,0,15.1
828,1989-01-09 15:00:00,15.1,0,15.1
829,1989-01-09 15:15:00,14.95,0,14.95
830,1989-01-09 15:30:00,14.8,0,14.8
831,1989-01-09 15:45:00,14.65,0,14.65
832,1989-01-09 16:00:00,14.5,1,14.8
833,1989-01-09 16:15:00,14.4,0,14.4
834,1989-01-09 16:30:00,14.3,0,14.3
835,1989-01-09 16:45:00,14.2,0,14.2
836,1989-01-09 17:00:00,14.1,0,14.1
837,1989-01-09 17:15:00,13.975,0,13.975
838,1989-01-09 17:30:00,13.85,0,13.85
839,1989-01-09 17:45:00,13.725,0,13.725
840,1989-01-09 18:00:00,13.6,0,13.6
841,1989-01-09 18:15:00,13.299999999999999,0,13.299999999999999
842,1989-01-09 18:30:00,13.0,0,13.0
843,1989-01-09 18:45:00,12.700000000000001,0,12.700000000000001
844,1989-01-09 19:00:00,12.4,0,12.4
845,1989-01-09 19:15:00,12.25,0,12.25
846,1989-01-09 19:30:00,12.100000000000001,0,12.100000000000001
847,1989-01-09 19:45:00,11.950000000000001,0,11.950000000000001
848,1989-01-09 20:00:00,11.8,0,11.8
849,1989-01-09 20:15:00,11.650000000000002,0,11.650000000000002
850,1989-01-09 20:30:00,11.5,0,11.5
851,1989-01-09 20:45:00,11.349999999999998,0,11.349999999999998
852,1989-01-09 21:00:00,11.2,0,11.2
853,1989-01-09 21:15:00,11.124999999999998,0,11.124999999999998
854,1989-01-09 21:30:00,11.05,0,11.05
855,1989-01-09 21:45:00,10.975000000000001,0,10.975000000000001
856,1989-01-09 22:00:00,10.9,0,10.9
857,1989-01-09 22:15:00,10.9,0,10.9
858,1989-01-09 22:30:00,10.9,0,10.9
859,1989-01-09 22:45:00,10.9,0,10.9
860,1989-01-09 23:00:00,10.9,0,10.9
861,1989-01-09 23:15:00,10.575000000000001,0,10.575000000000001
862,1989-01-09 23:30:00,10.25,0,10.25
863,1989-01-09 23:45:00,9.924999999999999,0,9.924999999999999
864,1989-01-10 00:00:00,9.6,0,9.6
865,1989-01-10 00:15:00,9.299999999999999,0,9.299999999999999
866,1989-01-10 00:30:00,9.0,0,9.0
867,1989-01-10 00:45:00,8.700000000000001,0,8.700000000000001
868,1989-01-10 01:00:00,8.4,0,8.4
869,1989-01-10 01:15:00,8.075000000000001,0,8.075000000000001
870,1989-01-10 01:30:00,7.75,0,7.75
871,1989-01-10 01:45:00,7.424999999999999,0,7.424999999999999
872,1989-01-10 02:00:00,7.1,0,7.1
873,1989-01-10 02:15:00,6.8999999999999995,0,6.8999999999999995
874,1989-01-10 02:30:00,6.699999999999999,0,6.699999999999999
875,1989-01-10 02:45:00,6.5,0,6.5
876,1989-01-10 03:00:00,6.3,0,6.3
877,1989-01-10 03:15:00,6.125,0,6.125
878,1989-01-10 03:30:00,5.949999999999999,0,5.949999999999999
879,1989-01-10 03:45:00,5.7749999999999995,0,5.7749999999999995
880,1989-01-10 04:00:00,5.6,0,5.6
881,1989-01-10 04:15:00,5.475,0,5.475
882,1989-01-10 04:30:00,5.35,0,5.35
883,1989-01-10 04:45:00,5.225,0,5.225
884,1989-01-10 05:00:00,5.1,0,5.1
885,1989-01-10 05:15:00,5.05,0,5.05
886,1989-01-10 05:30:00,5.0,0,5.0
887,1989-01-10 05:45:00,4.95,0,4.95
888,1989-01-10 06:00:00,4.9,0,4.9
889,1989-01-10 06:15:00,4.675000000000001,1,4.915
890,1989-01-10 06:30:00,4.45,0,4.45
891,1989-01-10 06:45:00,4.225,0,4.225
892,1989-01-10 07:00:00,4.0,0,4.0
893,1989-01-10 07:15:00,3.975,0,3.975
894,1989-01-10 07:30:00,3.95,0,3.95
895,1989-01-10 07:45:00,3.925,0,3.925
896,1989-01-10 08:00:00,3.9,0,3.9
897,1989-01-10 08:15:00,4.15,0,4.15
898,1989-01-10 08:30:00,4.4,0,4.4
899,1989-01-10 08:45:00,4.65,0,4.65
900,1989-01-10 09:00:00,4.9,0,4.9
901,1989-01-10 09:15:00,5.275,0,5.275
902,1989-01-10 09:30:00,5.65,0,5.65
903,1989-01-10 09:45:00,6.025,0,6.025
904,1989-01-10 10:00:00,6.4,0,6.4
905,1989-01-10 10:15:00,6.525,0,6.525
906,1989-01-10 10:30:00,6.65,0,6.65
907,1989-01-10 10:45:00,6.775,0,6.775
908,1989-01-10 11:00:00,6.9,0,6.9
909,1989-01-10 11:15:00,7.175000000000001,0,7.175000000000001
910,1989-01-10 11:30:00,7.45,0,7.45
911,1989-01-10 11:45:00,7.725,0,7.725
912,1989-01-10 12:00:00,8.0,1,7.45
913,1989-01-10 12:15:00,7.95,0,7.95
914,1989-01-10 12:30:00,7.9,0,7.9
915,1989-01-10 12:45:00,7.85,0,7.85
916,1989-01-10 13:00:00,7.8,0,7.8
917,1989-01-10 13:15:00,7.725,0,7.725
918,1989-01-10 13:30:00,7.65,0,7.65
919,1989-01-10 13:45:00,7.575,0,7.575
920,1989-01-10 14:00:00,7.5,0,7.5
921,1989-01-10 14:15:00,7.4,0,7.4
922,1989-01-10 14:30:00,7.3,0,7.3
923,1989-01-10 14:45:00,7.199999999999999,0,7.199999999999999
924,1989-01-10 15:00:00,7.1,0,7.1
925,1989-01-10 15:15:00,6.975,0,6.975
926,1989-01-10 15:30:00,6.85,0,6.85
927,1989-01-10 15:45:00,6.725,0,6.725
928,1989-01-10 16:00:00,6.6,1,6.85
929,1989-01-10 16:15:00,6.424999999999999,0,6.424999999999999
930,1989-01-10 16:30:00,6.25,0,6.25
931,1989-01-10 16:45:00,6.075000000000001,0,6.075000000000001
932,1989-01-10 17:00:00,5.9,0,5.9
933,1989-01-10 17:15:00,5.7250000000000005,0,5.7250000000000005
934,1989-01-10 17:30:00,5.550000000000001,0,5.550000000000001
935,1989-01-10 17:45:00,5.375,0,5.375
936,1989-01-10 18:00:00,5.2,0,5.2
937,1989-01-10 18:15:00,5.075,0,5.075
938,1989-01-10 18:30:00,4.95,0,4.95
939,1989-01-10 18:45:00,4.825,0,4.825
940,1989-01-10 19:00:00,4.7,0,4.7
941,1989-01-10 19:15:00,4.6000000000000005,0,4.6000000000000005
942,1989-01-10 19:30:00,4.5,0,4.5
943,1989-01-10 19:45:00,4.3999999999999995,0,4.3999999999999995
944,1989-01-10 20:00:00,4.3,0,4.3
945,1989-01-10 20:15:00,4.125,0,4.125
946,1989-01-10 20:30:00,3.95,0,3.95
947,1989-01-10 20:45:00,3.7750000000000004,0,3.7750000000000004
948,1989-01-10 21:00:00,3.6,0,3.6
949,1989-01-10 21:15:00,3.45,0,3.45
950,1989-01-10 21:30:00,3.3,0,3.3
951,1989-01-10 21:45:00,3.15,0,3.15
952,1989-01-10 22:00:00,3.0,0,3.0
953,1989-01-10 22:15:00,2.95,0,2.95
954,1989-01-10 22:30:00,2.9,0,2.9
955,1989-01-10 22:45:00,2.8499999999999996,0,2.8499999999999996
956,1989-01-10 23:00:00,2.8,0,2.8
957,1989-01-10 23:15:00,2.6499999999999995,0,2.6499999999999995
958,1989-01-10 23:30:00,2.5,0,2.5
959,1989-01-10 23:45:00,2.35,0,2.35
960,1989-01-11 00:00:00,2.2,0,2.2
961,1989-01-11 00:15:00,1.975,0,1.975
962,1989-01-11 00:30:00,1.75,0,1.75
963,1989-01-11 00:45:00,1.5250000000000001,0,1.5250000000000001
964,1989-01-11 01:00:00,1.3,0,1.3
965,1989-01-11 01:15:00,1.2750000000000001,0,1.2750000000000001
966,1989-01-11 01:30:00,1.25,0,1.25
967,1989-01-11 01:45:00,1.2249999999999999,0,1.2249999999999999
968,1989-01-11 02:00:00,1.2,0,1.2
969,1989-01-11 02:15:00,1.1749999999999998,0,1.1749999999999998
970,1989-01-11 02:30:00,1.15,0,1.15
971,1989-01-11 02:45:00,1.125,0,1.125
972,1989-01-11 03:00:00,1.1,0,1.1
973,1989-01-11 03:15:00,1.0,0,1.0
974,1989-01-11 03:30:00,0.9,0,0.9
975,1989-01-11 03:45:00,0.7999999999999999,0,0.7999999999999999
976,1989-01-11 04:00:00,0.7,0,0.7
977,1989-01-11 04:15:00,0.575,0,0.575
978,1989-01-11 04:30:00,0.44999999999999996,0,0.44999999999999996
979,1989-01-11 04:45:00,0.325,0,0.325
980,1989-01-11 05:00:00,0.2,0,0.2
981,1989-01-11 05:15:00,0.25,0,0.25
982,1989-01-11 05:30:00,0.30000000000000004,0,0.30000000000000004
983,1989-01-11 05:45:00,0.35000000000000003,0,0.35000000000000003
984,1989-01-11 06:00:00,0.4,0,0.4
985,1989-01-11 06:15:00,0.37500000000000006,1,0.3350000000000001
986,1989-01-11 06:30:00,0.35,0,0.35
987,1989-01-11 06:45:00,0.32499999999999996,0,0.32499999999999996
988,1989-01-11 07:00:00,0.3,0,0.3
989,1989-01-11 07:15:00,0.5,0,0.5
990,1989-01-11 07:30:00,0.7000000000000001,0,0.7000000000000001
991,1989-01-11 07:45:00,0.9,0,0.9
992,1989-01-11 08:00:00,1.1,0,1.1
993,1989-01-11 08:15:00,1.625,0,1.625
994,1989-01-11 08:30:00,2.1500000000000004,0,2.1500000000000004
995,1989-01-11 08:45:00,2.6750000000000003,0,2.6750000000000003
996,1989-01-11 09:00:00,3.2,0,3.2
997,1989-01-11 09:15:00,3.7,0,3.7
998,1989-01-11 09:30:00,4.2,0,4.2
999,1989-01-11 09:45:00,4.7,0,4.7
1000,1989-01-11 10:00:00,5.2,0,5.2
1001,1989-01-11 10:15:00,5.15,0,5.15
1002,1989-01-11 10:30:00,5.1,0,5.1
1003,1989-01-11 10:45:00,5.05,0,5.05
1004,1989-01-11 11:00:00,5.0,0,5.0
1005,1989-01-11 11:15:00,5.4,0,5.4
1006,1989-01-11 11:30:00,5.8,0,5.8
1007,1989-01-11 11:45:00,6.199999999999999,0,6.199999999999999
1008,1989-01-11 12:00:00,6.6,1,5.8
1009,1989-01-11 12:15:00,6.449999999999999,0,6.449999999999999
1010,1989-01-11 12:30:00,6.3,0,6.3
1011,1989-01-11 12:45:00,6.15,0,6.15
1012,1989-01-11 13:00:00,6.0,0,6.0
1013,1989-01-11 13:15:00,6.0,0,6.0
1014,1989-01-11 13:30:00,6.0,0,6.0
1015,1989-01-11 13:45:00,6.0,0,6.0
1016,1989-01-11 14:00:00,6.0,0,6.0
1017,1989-01-11 14:15:00,6.125,0,6.125
1018,1989-01-11 14:30:00,6.25,0,6.25
1019,1989-01-11 14:45:00,6.375,0,6.375
1020,1989-01-11 15:00:00,6.5,0,6.5
1021,1989-01-11 15:15:00,6.475,0,6.475
1022,1989-01-11 15:30:00,6.45,0,6.45
1023,1989-01-11 15:45:00,6.425000000000001,0,6.425000000000001
1024,1989-01-11 16:00:00,6.4,1,6.45
1025,1989-01-11 16:15:00,6.200000000000001,0,6.200000000000001
1026,1989-01-11 16:30:00,6.0,0,6.0
